category,dataset,variant,level,code,count,fraction
Sports_and_Outdoors,Sports,before_col,L1,174,93,0.005066187285504167
Sports_and_Outdoors,Sports,before_col,L1,175,26,0.001416353434657079
Sports_and_Outdoors,Sports,before_col,L1,176,89,0.004848286757095386
Sports_and_Outdoors,Sports,before_col,L1,177,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L1,178,98,0.0053385629460151445
Sports_and_Outdoors,Sports,before_col,L1,179,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L1,180,72,0.003922209511358065
Sports_and_Outdoors,Sports,before_col,L1,181,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L1,182,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L1,183,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L1,184,83,0.004521435964482214
Sports_and_Outdoors,Sports,before_col,L1,185,34,0.0018521544914746418
Sports_and_Outdoors,Sports,before_col,L1,186,71,0.0038677343792558696
Sports_and_Outdoors,Sports,before_col,L1,187,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L1,188,75,0.004085634907664651
Sports_and_Outdoors,Sports,before_col,L1,189,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L1,190,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L1,191,51,0.002778231737211963
Sports_and_Outdoors,Sports,before_col,L1,192,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L1,193,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L1,194,65,0.0035408835866426974
Sports_and_Outdoors,Sports,before_col,L1,195,90,0.004902761889197581
Sports_and_Outdoors,Sports,before_col,L1,196,86,0.0046848613607888
Sports_and_Outdoors,Sports,before_col,L1,197,50,0.0027237566051097673
Sports_and_Outdoors,Sports,before_col,L1,198,48,0.0026148063409053767
Sports_and_Outdoors,Sports,before_col,L1,199,80,0.004358010568175628
Sports_and_Outdoors,Sports,before_col,L1,200,102,0.005556463474423926
Sports_and_Outdoors,Sports,before_col,L1,201,61,0.0033229830582339162
Sports_and_Outdoors,Sports,before_col,L1,202,58,0.00315955766192733
Sports_and_Outdoors,Sports,before_col,L1,203,51,0.002778231737211963
Sports_and_Outdoors,Sports,before_col,L1,204,87,0.004739336492890996
Sports_and_Outdoors,Sports,before_col,L1,205,75,0.004085634907664651
Sports_and_Outdoors,Sports,before_col,L1,206,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L1,207,56,0.0030506073977229395
Sports_and_Outdoors,Sports,before_col,L1,208,44,0.002396905812496595
Sports_and_Outdoors,Sports,before_col,L1,209,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L1,210,84,0.004575911096584409
Sports_and_Outdoors,Sports,before_col,L1,211,122,0.0066459661164678325
Sports_and_Outdoors,Sports,before_col,L1,212,126,0.006863866644876614
Sports_and_Outdoors,Sports,before_col,L1,213,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L1,214,36,0.0019611047556790323
Sports_and_Outdoors,Sports,before_col,L1,215,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L1,216,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L1,217,65,0.0035408835866426974
Sports_and_Outdoors,Sports,before_col,L1,218,95,0.005175137549708558
Sports_and_Outdoors,Sports,before_col,L1,219,38,0.0020700550198834234
Sports_and_Outdoors,Sports,before_col,L1,220,105,0.005719888870730511
Sports_and_Outdoors,Sports,before_col,L1,221,101,0.00550198834232173
Sports_and_Outdoors,Sports,before_col,L1,222,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L1,223,56,0.0030506073977229395
Sports_and_Outdoors,Sports,before_col,L1,224,106,0.005774364002832707
Sports_and_Outdoors,Sports,before_col,L1,225,95,0.005175137549708558
Sports_and_Outdoors,Sports,before_col,L1,226,56,0.0030506073977229395
Sports_and_Outdoors,Sports,before_col,L1,227,55,0.002996132265620744
Sports_and_Outdoors,Sports,before_col,L1,228,50,0.0027237566051097673
Sports_and_Outdoors,Sports,before_col,L1,229,63,0.003431933322438307
Sports_and_Outdoors,Sports,before_col,L1,230,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L1,231,72,0.003922209511358065
Sports_and_Outdoors,Sports,before_col,L1,232,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L1,233,392,0.021354251784060578
Sports_and_Outdoors,Sports,before_col,L1,234,72,0.003922209511358065
Sports_and_Outdoors,Sports,before_col,L1,235,46,0.002505856076700986
Sports_and_Outdoors,Sports,before_col,L1,236,108,0.005883314267037098
Sports_and_Outdoors,Sports,before_col,L1,237,69,0.003758784115051479
Sports_and_Outdoors,Sports,before_col,L1,238,63,0.003431933322438307
Sports_and_Outdoors,Sports,before_col,L1,239,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L1,240,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L1,241,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L1,242,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L1,243,89,0.004848286757095386
Sports_and_Outdoors,Sports,before_col,L1,244,96,0.0052296126818107535
Sports_and_Outdoors,Sports,before_col,L1,245,50,0.0027237566051097673
Sports_and_Outdoors,Sports,before_col,L1,246,49,0.0026692814730075723
Sports_and_Outdoors,Sports,before_col,L1,247,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L1,248,51,0.002778231737211963
Sports_and_Outdoors,Sports,before_col,L1,249,43,0.0023424306803944
Sports_and_Outdoors,Sports,before_col,L1,250,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L1,251,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L1,252,124,0.0067549163806722235
Sports_and_Outdoors,Sports,before_col,L1,253,59,0.0032140327940295256
Sports_and_Outdoors,Sports,before_col,L1,254,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L1,255,55,0.002996132265620744
Sports_and_Outdoors,Sports,before_col,L2,0,85,0.004630386228686605
Sports_and_Outdoors,Sports,before_col,L2,1,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L2,2,82,0.004466960832380019
Sports_and_Outdoors,Sports,before_col,L2,3,79,0.004303535436073432
Sports_and_Outdoors,Sports,before_col,L2,4,41,0.0022334804161900095
Sports_and_Outdoors,Sports,before_col,L2,5,148,0.008062319551124911
Sports_and_Outdoors,Sports,before_col,L2,6,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L2,7,61,0.0033229830582339162
Sports_and_Outdoors,Sports,before_col,L2,8,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L2,9,49,0.0026692814730075723
Sports_and_Outdoors,Sports,before_col,L2,10,65,0.0035408835866426974
Sports_and_Outdoors,Sports,before_col,L2,11,96,0.0052296126818107535
Sports_and_Outdoors,Sports,before_col,L2,12,97,0.005284087813912949
Sports_and_Outdoors,Sports,before_col,L2,13,78,0.004249060303971237
Sports_and_Outdoors,Sports,before_col,L2,14,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L2,15,55,0.002996132265620744
Sports_and_Outdoors,Sports,before_col,L2,16,54,0.002941657133518549
Sports_and_Outdoors,Sports,before_col,L2,17,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L2,18,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L2,19,92,0.005011712153401972
Sports_and_Outdoors,Sports,before_col,L2,20,61,0.0033229830582339162
Sports_and_Outdoors,Sports,before_col,L2,21,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L2,22,75,0.004085634907664651
Sports_and_Outdoors,Sports,before_col,L2,23,98,0.0053385629460151445
Sports_and_Outdoors,Sports,before_col,L2,24,54,0.002941657133518549
Sports_and_Outdoors,Sports,before_col,L2,25,45,0.0024513809445987906
Sports_and_Outdoors,Sports,before_col,L2,26,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L2,27,72,0.003922209511358065
Sports_and_Outdoors,Sports,before_col,L2,28,61,0.0033229830582339162
Sports_and_Outdoors,Sports,before_col,L2,29,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L2,30,87,0.004739336492890996
Sports_and_Outdoors,Sports,before_col,L2,31,82,0.004466960832380019
Sports_and_Outdoors,Sports,before_col,L2,32,82,0.004466960832380019
Sports_and_Outdoors,Sports,before_col,L2,33,61,0.0033229830582339162
Sports_and_Outdoors,Sports,before_col,L2,34,99,0.005393038078117339
Sports_and_Outdoors,Sports,before_col,L2,35,117,0.006373590455956856
Sports_and_Outdoors,Sports,before_col,L2,36,78,0.004249060303971237
Sports_and_Outdoors,Sports,before_col,L2,37,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L2,38,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L2,39,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L2,40,38,0.0020700550198834234
Sports_and_Outdoors,Sports,before_col,L2,41,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L2,42,87,0.004739336492890996
Sports_and_Outdoors,Sports,before_col,L2,43,50,0.0027237566051097673
Sports_and_Outdoors,Sports,before_col,L2,44,72,0.003922209511358065
Sports_and_Outdoors,Sports,before_col,L2,45,59,0.0032140327940295256
Sports_and_Outdoors,Sports,before_col,L2,46,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L2,47,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L2,48,83,0.004521435964482214
Sports_and_Outdoors,Sports,before_col,L2,49,59,0.0032140327940295256
Sports_and_Outdoors,Sports,before_col,L2,50,55,0.002996132265620744
Sports_and_Outdoors,Sports,before_col,L2,51,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L2,52,63,0.003431933322438307
Sports_and_Outdoors,Sports,before_col,L2,53,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L2,54,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L2,55,63,0.003431933322438307
Sports_and_Outdoors,Sports,before_col,L2,56,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L2,57,58,0.00315955766192733
Sports_and_Outdoors,Sports,before_col,L2,58,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L2,59,84,0.004575911096584409
Sports_and_Outdoors,Sports,before_col,L2,60,51,0.002778231737211963
Sports_and_Outdoors,Sports,before_col,L2,61,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L2,62,82,0.004466960832380019
Sports_and_Outdoors,Sports,before_col,L2,63,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L2,64,43,0.0023424306803944
Sports_and_Outdoors,Sports,before_col,L2,65,61,0.0033229830582339162
Sports_and_Outdoors,Sports,before_col,L2,66,137,0.0074630930980007625
Sports_and_Outdoors,Sports,before_col,L2,67,67,0.0036498338508470884
Sports_and_Outdoors,Sports,before_col,L2,68,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L2,69,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L2,70,93,0.005066187285504167
Sports_and_Outdoors,Sports,before_col,L2,71,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L2,72,86,0.0046848613607888
Sports_and_Outdoors,Sports,before_col,L2,73,53,0.0028871820014163534
Sports_and_Outdoors,Sports,before_col,L2,74,72,0.003922209511358065
Sports_and_Outdoors,Sports,before_col,L2,75,84,0.004575911096584409
Sports_and_Outdoors,Sports,before_col,L2,76,81,0.004412485700277823
Sports_and_Outdoors,Sports,before_col,L2,77,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L2,78,83,0.004521435964482214
Sports_and_Outdoors,Sports,before_col,L2,79,89,0.004848286757095386
Sports_and_Outdoors,Sports,before_col,L2,80,78,0.004249060303971237
Sports_and_Outdoors,Sports,before_col,L2,81,114,0.006210165059650269
Sports_and_Outdoors,Sports,before_col,L2,82,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L2,83,89,0.004848286757095386
Sports_and_Outdoors,Sports,before_col,L2,84,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L2,85,102,0.005556463474423926
Sports_and_Outdoors,Sports,before_col,L2,86,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L2,87,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L2,88,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L2,89,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L2,90,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L2,91,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L2,92,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L2,93,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L2,94,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L2,95,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L2,96,69,0.003758784115051479
Sports_and_Outdoors,Sports,before_col,L2,97,93,0.005066187285504167
Sports_and_Outdoors,Sports,before_col,L2,98,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L2,99,59,0.0032140327940295256
Sports_and_Outdoors,Sports,before_col,L2,100,98,0.0053385629460151445
Sports_and_Outdoors,Sports,before_col,L2,101,46,0.002505856076700986
Sports_and_Outdoors,Sports,before_col,L2,102,78,0.004249060303971237
Sports_and_Outdoors,Sports,before_col,L2,103,56,0.0030506073977229395
Sports_and_Outdoors,Sports,before_col,L2,104,86,0.0046848613607888
Sports_and_Outdoors,Sports,before_col,L2,105,81,0.004412485700277823
Sports_and_Outdoors,Sports,before_col,L2,106,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L2,107,102,0.005556463474423926
Sports_and_Outdoors,Sports,before_col,L2,108,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L2,109,65,0.0035408835866426974
Sports_and_Outdoors,Sports,before_col,L2,110,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L2,111,50,0.0027237566051097673
Sports_and_Outdoors,Sports,before_col,L2,112,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L2,113,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L2,114,58,0.00315955766192733
Sports_and_Outdoors,Sports,before_col,L2,115,93,0.005066187285504167
Sports_and_Outdoors,Sports,before_col,L2,116,65,0.0035408835866426974
Sports_and_Outdoors,Sports,before_col,L2,117,112,0.006101214795445879
Sports_and_Outdoors,Sports,before_col,L2,118,61,0.0033229830582339162
Sports_and_Outdoors,Sports,before_col,L2,119,71,0.0038677343792558696
Sports_and_Outdoors,Sports,before_col,L2,120,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L2,121,89,0.004848286757095386
Sports_and_Outdoors,Sports,before_col,L2,122,84,0.004575911096584409
Sports_and_Outdoors,Sports,before_col,L2,123,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L2,124,69,0.003758784115051479
Sports_and_Outdoors,Sports,before_col,L2,125,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L2,126,78,0.004249060303971237
Sports_and_Outdoors,Sports,before_col,L2,127,75,0.004085634907664651
Sports_and_Outdoors,Sports,before_col,L2,128,59,0.0032140327940295256
Sports_and_Outdoors,Sports,before_col,L2,129,78,0.004249060303971237
Sports_and_Outdoors,Sports,before_col,L2,130,96,0.0052296126818107535
Sports_and_Outdoors,Sports,before_col,L2,131,88,0.00479381162499319
Sports_and_Outdoors,Sports,before_col,L2,132,48,0.0026148063409053767
Sports_and_Outdoors,Sports,before_col,L2,133,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L2,134,77,0.004194585171869041
Sports_and_Outdoors,Sports,before_col,L2,135,82,0.004466960832380019
Sports_and_Outdoors,Sports,before_col,L2,136,71,0.0038677343792558696
Sports_and_Outdoors,Sports,before_col,L2,137,52,0.002832706869314158
Sports_and_Outdoors,Sports,before_col,L2,138,59,0.0032140327940295256
Sports_and_Outdoors,Sports,before_col,L2,139,63,0.003431933322438307
Sports_and_Outdoors,Sports,before_col,L2,140,46,0.002505856076700986
Sports_and_Outdoors,Sports,before_col,L2,141,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L2,142,65,0.0035408835866426974
Sports_and_Outdoors,Sports,before_col,L2,143,43,0.0023424306803944
Sports_and_Outdoors,Sports,before_col,L2,144,99,0.005393038078117339
Sports_and_Outdoors,Sports,before_col,L2,145,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L2,146,69,0.003758784115051479
Sports_and_Outdoors,Sports,before_col,L2,147,108,0.005883314267037098
Sports_and_Outdoors,Sports,before_col,L2,148,93,0.005066187285504167
Sports_and_Outdoors,Sports,before_col,L2,149,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L2,150,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L2,151,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L2,152,56,0.0030506073977229395
Sports_and_Outdoors,Sports,before_col,L2,153,70,0.0038132592471536745
Sports_and_Outdoors,Sports,before_col,L2,154,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L2,155,82,0.004466960832380019
Sports_and_Outdoors,Sports,before_col,L2,156,61,0.0033229830582339162
Sports_and_Outdoors,Sports,before_col,L2,157,75,0.004085634907664651
Sports_and_Outdoors,Sports,before_col,L2,158,64,0.0034864084545405023
Sports_and_Outdoors,Sports,before_col,L2,159,66,0.003595358718744893
Sports_and_Outdoors,Sports,before_col,L2,160,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L2,161,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L2,162,89,0.004848286757095386
Sports_and_Outdoors,Sports,before_col,L2,163,55,0.002996132265620744
Sports_and_Outdoors,Sports,before_col,L2,164,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L2,165,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L2,166,58,0.00315955766192733
Sports_and_Outdoors,Sports,before_col,L2,167,68,0.0037043089829492835
Sports_and_Outdoors,Sports,before_col,L2,168,49,0.0026692814730075723
Sports_and_Outdoors,Sports,before_col,L2,169,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L2,170,57,0.0031050825298251346
Sports_and_Outdoors,Sports,before_col,L2,171,76,0.004140110039766847
Sports_and_Outdoors,Sports,before_col,L2,172,82,0.004466960832380019
Sports_and_Outdoors,Sports,before_col,L2,173,83,0.004521435964482214
Sports_and_Outdoors,Sports,before_col,L2,174,84,0.004575911096584409
Sports_and_Outdoors,Sports,before_col,L2,175,75,0.004085634907664651
Sports_and_Outdoors,Sports,before_col,L2,176,74,0.004031159775562456
Sports_and_Outdoors,Sports,before_col,L2,177,40,0.002179005284087814
Sports_and_Outdoors,Sports,before_col,L2,178,72,0.003922209511358065
Sports_and_Outdoors,Sports,before_col,L2,179,60,0.0032685079261317207
Sports_and_Outdoors,Sports,before_col,L2,180,62,0.0033774581903361117
Sports_and_Outdoors,Sports,before_col,L2,181,79,0.004303535436073432
Sports_and_Outdoors,Sports,before_col,L2,182,87,0.004739336492890996
Sports_and_Outdoors,Sports,before_col,L2,183,83,0.004521435964482214
Sports_and_Outdoors,Sports,before_col,L2,184,92,0.005011712153401972
Sports_and_Outdoors,Sports,before_col,L2,185,73,0.00397668464346026
Sports_and_Outdoors,Sports,before_col,L2,186,41,0.0022334804161900095
